,timestamp,Calidad_Agua,prediction-Calidad_Agua-
1377,2/6/08,cluster_3,cluster_3
1378,2/7/08,cluster_3,cluster_3
1379,2/10/08,cluster_3,cluster_3
1380,2/11/08,cluster_2,cluster_0
1381,2/20/08,cluster_0,cluster_3
1382,3/1/08,cluster_3,cluster_3
1383,3/13/08,cluster_3,cluster_3
1384,3/15/08,cluster_2,cluster_3
1385,3/27/08,cluster_0,cluster_3
1386,4/4/08,cluster_3,cluster_3
1387,4/7/08,cluster_3,cluster_3
1388,4/8/08,cluster_3,cluster_3
1389,4/14/08,cluster_3,cluster_3
1390,4/15/08,cluster_3,cluster_3
1391,4/17/08,cluster_3,cluster_3
1392,4/18/08,cluster_3,cluster_3
1393,4/20/08,cluster_3,cluster_2
1394,4/27/08,cluster_3,cluster_3
1395,5/2/08,cluster_3,cluster_3
1396,5/3/08,cluster_3,cluster_3
1397,5/4/08,cluster_3,cluster_3
1398,5/5/08,cluster_3,cluster_3
1399,5/10/08,cluster_3,cluster_3
1400,5/13/08,cluster_0,cluster_3
1401,5/17/08,cluster_3,cluster_3
1402,5/18/08,cluster_3,cluster_3
1403,5/20/08,cluster_3,cluster_3
1404,5/23/08,cluster_3,cluster_3
1405,5/26/08,cluster_0,cluster_0
1406,5/27/08,cluster_0,cluster_0
1407,6/1/08,cluster_0,cluster_0
1408,6/4/08,cluster_2,cluster_3
1409,6/11/08,cluster_0,cluster_3
1410,6/12/08,cluster_0,cluster_0
1411,6/14/08,cluster_0,cluster_2
1412,6/18/08,cluster_3,cluster_3
1413,6/19/08,cluster_3,cluster_3
1414,6/22/08,cluster_3,cluster_3
1415,6/24/08,cluster_2,cluster_3
1416,6/25/08,cluster_3,cluster_3
1417,7/1/08,cluster_3,cluster_3
1418,7/4/08,cluster_3,cluster_3
1419,7/15/08,cluster_3,cluster_0
1420,7/17/08,cluster_3,cluster_0
1421,8/1/08,cluster_3,cluster_0
1422,8/3/08,cluster_3,cluster_0
1423,8/7/08,cluster_3,cluster_3
1424,8/10/08,cluster_3,cluster_3
1425,8/16/08,cluster_3,cluster_3
1426,8/24/08,cluster_0,cluster_2
1427,9/3/08,cluster_3,cluster_3
1428,9/7/08,cluster_3,cluster_3
1429,9/8/08,cluster_3,cluster_3
1430,9/12/08,cluster_3,cluster_3
1431,9/13/08,cluster_0,cluster_3
1432,9/22/08,cluster_0,cluster_3
1433,9/26/08,cluster_3,cluster_3
1434,9/29/08,cluster_3,cluster_3
1435,10/9/08,cluster_0,cluster_3
1436,10/13/08,cluster_3,cluster_3
1437,10/15/08,cluster_3,cluster_3
1438,10/19/08,cluster_0,cluster_3
1439,10/21/08,cluster_3,cluster_3
1440,11/3/08,cluster_0,cluster_3
1441,11/11/08,cluster_3,cluster_3
1442,11/16/08,cluster_3,cluster_3
1443,11/21/08,cluster_3,cluster_3
1444,11/24/08,cluster_3,cluster_3
1445,11/29/08,cluster_3,cluster_3
1446,12/6/08,cluster_3,cluster_3
1447,12/7/08,cluster_3,cluster_3
1448,12/16/08,cluster_0,cluster_0
1449,12/17/08,cluster_0,cluster_3
1450,1/1/09,cluster_3,cluster_3
1451,1/5/09,cluster_3,cluster_0
1452,1/10/09,cluster_3,cluster_1
1453,1/14/09,cluster_3,cluster_3
1454,1/16/09,cluster_3,cluster_3
1455,1/21/09,cluster_3,cluster_3
1456,1/24/09,cluster_3,cluster_3
1457,1/31/09,cluster_3,cluster_0
1458,2/6/09,cluster_3,cluster_3
1459,2/9/09,cluster_0,cluster_3
1460,2/13/09,cluster_0,cluster_3
1461,2/24/09,cluster_3,cluster_3
1462,2/27/09,cluster_2,cluster_3
1463,3/10/09,cluster_2,cluster_3
1464,3/11/09,cluster_2,cluster_3
1465,3/13/09,cluster_2,cluster_3
1466,3/20/09,cluster_3,cluster_3
1467,3/25/09,cluster_0,cluster_3
1468,3/28/09,cluster_3,cluster_3
1469,3/29/09,cluster_0,cluster_3
1470,3/31/09,cluster_0,cluster_3
1471,4/1/09,cluster_3,cluster_3
1472,4/12/09,cluster_2,cluster_3
1473,4/25/09,cluster_3,cluster_3
1474,4/27/09,cluster_3,cluster_3
1475,4/29/09,cluster_3,cluster_3
1476,4/30/09,cluster_3,cluster_3
1477,5/1/09,cluster_2,cluster_3
1478,5/2/09,cluster_2,cluster_3
1479,5/4/09,cluster_3,cluster_3
1480,5/7/09,cluster_3,cluster_3
1481,5/8/09,cluster_2,cluster_3
1482,5/12/09,cluster_3,cluster_3
1483,5/13/09,cluster_3,cluster_3
1484,5/15/09,cluster_3,cluster_3
1485,5/17/09,cluster_0,cluster_3
1486,5/21/09,cluster_3,cluster_3
1487,5/22/09,cluster_3,cluster_3
1488,5/28/09,cluster_3,cluster_3
1489,5/30/09,cluster_3,cluster_3
1490,6/2/09,cluster_3,cluster_3
1491,6/5/09,cluster_3,cluster_3
1492,6/6/09,cluster_3,cluster_3
1493,6/12/09,cluster_3,cluster_3
1494,6/20/09,cluster_2,cluster_3
1495,6/21/09,cluster_3,cluster_3
1496,6/24/09,cluster_3,cluster_3
1497,7/1/09,cluster_0,cluster_3
1498,7/2/09,cluster_1,cluster_3
1499,7/7/09,cluster_0,cluster_0
1500,7/10/09,cluster_3,cluster_2
1501,7/17/09,cluster_3,cluster_3
1502,7/24/09,cluster_3,cluster_3
1503,7/26/09,cluster_3,cluster_3
1504,7/28/09,cluster_3,cluster_3
1505,7/30/09,cluster_0,cluster_3
1506,8/1/09,cluster_0,cluster_0
1507,8/10/09,cluster_0,cluster_0
1508,8/16/09,cluster_0,cluster_3
1509,8/21/09,cluster_0,cluster_0
1510,8/22/09,cluster_0,cluster_3
1511,8/24/09,cluster_0,cluster_0
1512,8/28/09,cluster_0,cluster_0
1513,8/31/09,cluster_0,cluster_3
1514,9/10/09,cluster_1,cluster_3
1515,9/11/09,cluster_0,cluster_3
1516,9/17/09,cluster_3,cluster_3
1517,9/22/09,cluster_3,cluster_3
1518,9/23/09,cluster_0,cluster_0
1519,9/25/09,cluster_0,cluster_0
1520,9/29/09,cluster_3,cluster_3
1521,10/14/09,cluster_3,cluster_3
1522,10/16/09,cluster_0,cluster_3
1523,10/21/09,cluster_3,cluster_3
1524,10/23/09,cluster_3,cluster_3
1525,10/24/09,cluster_0,cluster_3
1526,10/27/09,cluster_3,cluster_3
1527,11/1/09,cluster_0,cluster_3
1528,11/5/09,cluster_3,cluster_3
1529,11/12/09,cluster_3,cluster_3
1530,11/13/09,cluster_0,cluster_3
1531,11/17/09,cluster_3,cluster_3
1532,11/20/09,cluster_0,cluster_3
1533,11/22/09,cluster_3,cluster_3
1534,11/23/09,cluster_3,cluster_3
1535,11/25/09,cluster_3,cluster_3
1536,11/28/09,cluster_3,cluster_3
1537,12/4/09,cluster_3,cluster_3
1538,12/5/09,cluster_3,cluster_3
1539,12/6/09,cluster_0,cluster_3
1540,12/7/09,cluster_0,cluster_0
1541,12/9/09,cluster_0,cluster_3
1542,12/11/09,cluster_3,cluster_3
1543,12/12/09,cluster_0,cluster_3
1544,12/13/09,cluster_2,cluster_3
1545,12/16/09,cluster_3,cluster_3
1546,12/25/09,cluster_3,cluster_3
1547,1/9/10,cluster_3,cluster_3
1548,1/18/10,cluster_2,cluster_3
1549,1/23/10,cluster_3,cluster_3
1550,1/25/10,cluster_0,cluster_3
1551,1/28/10,cluster_0,cluster_3
1552,1/30/10,cluster_3,cluster_3
1553,2/6/10,cluster_0,cluster_3
1554,2/16/10,cluster_0,cluster_3
1555,2/18/10,cluster_0,cluster_3
1556,2/22/10,cluster_3,cluster_3
1557,2/23/10,cluster_0,cluster_3
1558,2/26/10,cluster_0,cluster_3
1559,3/1/10,cluster_1,cluster_3
1560,3/3/10,cluster_1,cluster_3
1561,3/4/10,cluster_0,cluster_0
1562,3/6/10,cluster_0,cluster_3
1563,3/7/10,cluster_3,cluster_3
1564,3/12/10,cluster_3,cluster_3
1565,3/14/10,cluster_3,cluster_3
1566,3/15/10,cluster_1,cluster_3
1567,3/20/10,cluster_3,cluster_3
1568,3/22/10,cluster_1,cluster_3
1569,3/23/10,cluster_1,cluster_3
1570,3/25/10,cluster_3,cluster_3
1571,3/29/10,cluster_3,cluster_3
1572,4/2/10,cluster_0,cluster_3
1573,4/6/10,cluster_3,cluster_3
1574,4/7/10,cluster_1,cluster_3
1575,4/13/10,cluster_1,cluster_3
1576,4/17/10,cluster_3,cluster_3
1577,4/18/10,cluster_3,cluster_3
1578,4/19/10,cluster_1,cluster_3
1579,4/25/10,cluster_3,cluster_0
1580,4/27/10,cluster_3,cluster_3
1581,4/28/10,cluster_1,cluster_3
1582,5/8/10,cluster_3,cluster_3
1583,5/13/10,cluster_3,cluster_3
1584,5/15/10,cluster_3,cluster_3
1585,5/18/10,cluster_3,cluster_3
1586,5/20/10,cluster_3,cluster_3
1587,5/21/10,cluster_3,cluster_3
1588,5/27/10,cluster_3,cluster_3
1589,5/28/10,cluster_3,cluster_3
1590,6/3/10,cluster_3,cluster_3
1591,6/6/10,cluster_3,cluster_3
1592,6/11/10,cluster_3,cluster_3
1593,6/12/10,cluster_3,cluster_3
1594,6/15/10,cluster_3,cluster_3
1595,6/16/10,cluster_3,cluster_3
1596,6/19/10,cluster_0,cluster_0
1597,6/21/10,cluster_1,cluster_3
1598,6/22/10,cluster_1,cluster_3
1599,6/24/10,cluster_3,cluster_3
1600,7/5/10,cluster_3,cluster_3
1601,7/14/10,cluster_1,cluster_3
1602,7/16/10,cluster_3,cluster_0
1603,7/17/10,cluster_3,cluster_3
1604,7/22/10,cluster_1,cluster_3
1605,7/26/10,cluster_1,cluster_3
1606,8/8/10,cluster_3,cluster_0
1607,8/12/10,cluster_1,cluster_0
1608,8/13/10,cluster_0,cluster_0
1609,8/19/10,cluster_3,cluster_0
1610,8/21/10,cluster_0,cluster_0
1611,8/24/10,cluster_1,cluster_1
1612,8/25/10,cluster_1,cluster_3
1613,8/26/10,cluster_1,cluster_1
1614,9/2/10,cluster_3,cluster_3
1615,9/5/10,cluster_3,cluster_0
1616,9/6/10,cluster_1,cluster_3
1617,9/20/10,cluster_1,cluster_3
1618,9/22/10,cluster_1,cluster_3
1619,9/23/10,cluster_1,cluster_3
1620,10/3/10,cluster_3,cluster_3
1621,10/6/10,cluster_3,cluster_3
1622,10/9/10,cluster_3,cluster_0
1623,10/12/10,cluster_3,cluster_0
1624,10/14/10,cluster_3,cluster_3
1625,10/15/10,cluster_3,cluster_0
1626,10/24/10,cluster_3,cluster_3
1627,10/25/10,cluster_3,cluster_3
1628,10/27/10,cluster_3,cluster_3
1629,10/28/10,cluster_3,cluster_0
1630,11/6/10,cluster_3,cluster_3
1631,11/11/10,cluster_3,cluster_3
1632,11/13/10,cluster_3,cluster_3
1633,11/20/10,cluster_3,cluster_3
1634,11/22/10,cluster_3,cluster_0
1635,11/23/10,cluster_0,cluster_0
1636,11/25/10,cluster_3,cluster_3
1637,11/27/10,cluster_3,cluster_3
1638,11/28/10,cluster_3,cluster_3
1639,12/1/10,cluster_3,cluster_0
1640,12/3/10,cluster_3,cluster_3
1641,12/5/10,cluster_0,cluster_0
1642,12/10/10,cluster_3,cluster_3
1643,12/23/10,cluster_3,cluster_0
1644,12/25/10,cluster_3,cluster_3
1645,1/4/11,cluster_3,cluster_0
1646,1/24/11,cluster_1,cluster_3
1647,1/25/11,cluster_1,cluster_3
1648,1/27/11,cluster_1,cluster_3
1649,1/30/11,cluster_3,cluster_0
1650,1/31/11,cluster_1,cluster_1
1651,2/4/11,cluster_3,cluster_3
1652,2/12/11,cluster_3,cluster_3
1653,2/15/11,cluster_3,cluster_3
1654,2/16/11,cluster_3,cluster_3
1655,2/20/11,cluster_3,cluster_3
1656,2/21/11,cluster_1,cluster_3
1657,2/22/11,cluster_1,cluster_3
1658,2/24/11,cluster_1,cluster_3
1659,2/27/11,cluster_3,cluster_3
1660,2/28/11,cluster_1,cluster_3
1661,3/2/11,cluster_3,cluster_3
1662,3/4/11,cluster_3,cluster_3
1663,3/8/11,cluster_3,cluster_3
1664,3/12/11,cluster_3,cluster_3
1665,3/14/11,cluster_1,cluster_3
1666,3/16/11,cluster_1,cluster_3
1667,3/21/11,cluster_2,cluster_0
1668,3/24/11,cluster_2,cluster_0
1669,4/1/11,cluster_3,cluster_3
1670,4/3/11,cluster_3,cluster_3
1671,4/4/11,cluster_3,cluster_3
1672,4/5/11,cluster_3,cluster_3
1673,4/7/11,cluster_1,cluster_3
1674,4/8/11,cluster_3,cluster_3
1675,4/10/11,cluster_3,cluster_3
1676,4/12/11,cluster_3,cluster_3
1677,4/13/11,cluster_3,cluster_3
1678,4/18/11,cluster_3,cluster_3
1679,4/20/11,cluster_3,cluster_3
1680,4/25/11,cluster_1,cluster_3
1681,4/26/11,cluster_1,cluster_3
1682,4/29/11,cluster_3,cluster_3
1683,5/1/11,cluster_3,cluster_3
1684,5/2/11,cluster_3,cluster_3
1685,5/3/11,cluster_3,cluster_3
1686,5/4/11,cluster_1,cluster_3
1687,5/5/11,cluster_1,cluster_3
1688,5/13/11,cluster_3,cluster_3
1689,5/15/11,cluster_3,cluster_3
1690,5/16/11,cluster_3,cluster_3
1691,5/20/11,cluster_3,cluster_3
1692,5/21/11,cluster_3,cluster_3
1693,5/23/11,cluster_1,cluster_3
1694,5/29/11,cluster_3,cluster_3
1695,5/31/11,cluster_1,cluster_3
1696,6/6/11,cluster_1,cluster_3
1697,6/7/11,cluster_1,cluster_3
1698,6/9/11,cluster_1,cluster_3
1699,6/17/11,cluster_3,cluster_3
1700,6/22/11,cluster_1,cluster_3
1701,6/25/11,cluster_3,cluster_3
1702,6/27/11,cluster_1,cluster_3
1703,7/1/11,cluster_3,cluster_3
1704,7/5/11,cluster_1,cluster_3
1705,7/6/11,cluster_1,cluster_3
1706,7/7/11,cluster_1,cluster_0
1707,7/21/11,cluster_1,cluster_3
1708,7/22/11,cluster_3,cluster_3
1709,7/24/11,cluster_0,cluster_3
1710,8/2/11,cluster_1,cluster_3
1711,8/7/11,cluster_0,cluster_0
1712,8/13/11,cluster_3,cluster_0
1713,8/17/11,cluster_1,cluster_1
1714,8/18/11,cluster_1,cluster_1
1715,8/19/11,cluster_0,cluster_0
1716,8/21/11,cluster_0,cluster_0
1717,8/26/11,cluster_0,cluster_0
1718,9/1/11,cluster_1,cluster_3
1719,9/2/11,cluster_3,cluster_3
1720,9/5/11,cluster_1,cluster_3
1721,9/10/11,cluster_3,cluster_3
1722,9/11/11,cluster_0,cluster_3
1723,9/13/11,cluster_1,cluster_3
1724,9/17/11,cluster_3,cluster_3
1725,9/19/11,cluster_3,cluster_3
1726,9/22/11,cluster_3,cluster_3
1727,9/24/11,cluster_3,cluster_3
1728,9/25/11,cluster_3,cluster_3
1729,9/30/11,cluster_3,cluster_3
1730,10/3/11,cluster_1,cluster_3
1731,10/9/11,cluster_3,cluster_3
1732,10/24/11,cluster_3,cluster_3
1733,10/31/11,cluster_1,cluster_3
1734,11/7/11,cluster_3,cluster_3
1735,11/14/11,cluster_3,cluster_3
1736,11/15/11,cluster_3,cluster_3
1737,11/21/11,cluster_3,cluster_3
1738,11/24/11,cluster_3,cluster_3
1739,11/28/11,cluster_3,cluster_3
1740,12/13/11,cluster_3,cluster_3
1741,12/15/11,cluster_3,cluster_3
1742,12/20/11,cluster_3,cluster_3
1743,12/24/11,cluster_3,cluster_3
1744,12/28/11,cluster_3,cluster_3
1745,12/29/11,cluster_3,cluster_3
1746,1/8/12,cluster_0,cluster_0
1747,1/13/12,cluster_0,cluster_0
1748,1/18/12,cluster_2,cluster_0
1749,1/24/12,cluster_0,cluster_3
1750,1/29/12,cluster_0,cluster_0
1751,1/30/12,cluster_0,cluster_0
1752,2/1/12,cluster_3,cluster_0
1753,2/11/12,cluster_0,cluster_0
1754,2/15/12,cluster_0,cluster_0
1755,2/16/12,cluster_0,cluster_0
1756,2/19/12,cluster_0,cluster_0
1757,2/21/12,cluster_0,cluster_0
1758,2/28/12,cluster_0,cluster_0
1759,3/15/12,cluster_3,cluster_3
1760,3/25/12,cluster_3,cluster_0
1761,3/27/12,cluster_1,cluster_0
1762,3/29/12,cluster_0,cluster_0
1763,4/7/12,cluster_0,cluster_0
1764,4/8/12,cluster_0,cluster_0
1765,4/10/12,cluster_0,cluster_0
1766,4/13/12,cluster_0,cluster_0
1767,4/16/12,cluster_0,cluster_0
1768,4/17/12,cluster_3,cluster_1
1769,4/19/12,cluster_3,cluster_0
1770,4/21/12,cluster_3,cluster_0
1771,4/26/12,cluster_3,cluster_0
1772,4/27/12,cluster_3,cluster_0
1773,4/30/12,cluster_1,cluster_1
1774,5/2/12,cluster_3,cluster_1
1775,5/11/12,cluster_0,cluster_0
1776,5/13/12,cluster_0,cluster_0
1777,5/20/12,cluster_3,cluster_0
1778,5/21/12,cluster_0,cluster_1
1779,5/25/12,cluster_3,cluster_3
1780,5/27/12,cluster_3,cluster_3
1781,5/29/12,cluster_0,cluster_1
1782,6/1/12,cluster_0,cluster_0
1783,6/9/12,cluster_0,cluster_0
1784,6/16/12,cluster_0,cluster_0
1785,6/18/12,cluster_0,cluster_0
1786,6/19/12,cluster_0,cluster_3
1787,6/26/12,cluster_1,cluster_1
1788,7/6/12,cluster_0,cluster_0
1789,7/11/12,cluster_1,cluster_1
1790,7/13/12,cluster_3,cluster_0
1791,7/19/12,cluster_1,cluster_1
1792,7/20/12,cluster_0,cluster_0
1793,7/31/12,cluster_1,cluster_1
1794,8/2/12,cluster_1,cluster_1
1795,8/3/12,cluster_0,cluster_0
1796,8/7/12,cluster_1,cluster_1
1797,8/8/12,cluster_1,cluster_1
1798,8/12/12,cluster_0,cluster_0
1799,8/18/12,cluster_0,cluster_0
1800,8/19/12,cluster_3,cluster_0
1801,8/20/12,cluster_1,cluster_1
1802,8/25/12,cluster_0,cluster_0
1803,9/1/12,cluster_0,cluster_0
1804,9/6/12,cluster_1,cluster_3
1805,9/7/12,cluster_3,cluster_3
1806,9/8/12,cluster_3,cluster_3
1807,9/16/12,cluster_0,cluster_3
1808,9/21/12,cluster_0,cluster_0
1809,9/24/12,cluster_1,cluster_3
1810,9/27/12,cluster_1,cluster_3
1811,10/5/12,cluster_3,cluster_3
1812,10/12/12,cluster_0,cluster_0
1813,10/21/12,cluster_0,cluster_0
1814,10/27/12,cluster_0,cluster_0
1815,10/29/12,cluster_1,cluster_0
1816,10/31/12,cluster_1,cluster_1
1817,11/5/12,cluster_0,cluster_3
1818,11/6/12,cluster_1,cluster_0
1819,11/7/12,cluster_0,cluster_3
1820,11/8/12,cluster_3,cluster_3
1821,11/9/12,cluster_0,cluster_0
1822,11/13/12,cluster_1,cluster_3
1823,11/20/12,cluster_1,cluster_3
1824,11/24/12,cluster_0,cluster_3
1825,12/2/12,cluster_3,cluster_3
1826,12/3/12,cluster_1,cluster_3
1827,12/4/12,cluster_1,cluster_3
1828,12/10/12,cluster_3,cluster_3
1829,12/14/12,cluster_3,cluster_3
1830,12/16/12,cluster_3,cluster_3
1831,12/18/12,cluster_3,cluster_3
1832,12/19/12,cluster_3,cluster_3
1833,12/27/12,cluster_0,cluster_3
1834,1/1/13,cluster_0,cluster_3
1835,1/3/13,cluster_0,cluster_3
1836,1/5/13,cluster_0,cluster_0
1837,1/6/13,cluster_0,cluster_0
1838,1/7/13,cluster_3,cluster_3
1839,1/29/13,cluster_1,cluster_1
1840,1/31/13,cluster_1,cluster_1
1841,2/5/13,cluster_1,cluster_0
1842,2/6/13,cluster_1,cluster_0
1843,2/7/13,cluster_1,cluster_0
1844,2/8/13,cluster_0,cluster_0
1845,2/12/13,cluster_1,cluster_1
1846,2/13/13,cluster_1,cluster_1
1847,2/23/13,cluster_0,cluster_0
1848,3/15/13,cluster_0,cluster_0
1849,3/18/13,cluster_1,cluster_0
1850,3/19/13,cluster_0,cluster_3
1851,3/20/13,cluster_0,cluster_1
1852,3/22/13,cluster_0,cluster_3
1853,3/26/13,cluster_3,cluster_3
1854,4/6/13,cluster_0,cluster_3
1855,4/8/13,cluster_0,cluster_3
1856,4/12/13,cluster_3,cluster_3
1857,4/16/13,cluster_3,cluster_3
1858,4/17/13,cluster_3,cluster_3
1859,4/25/13,cluster_3,cluster_3
1860,5/6/13,cluster_3,cluster_3
1861,5/9/13,cluster_3,cluster_3
1862,5/17/13,cluster_0,cluster_3
1863,5/19/13,cluster_0,cluster_0
1864,5/24/13,cluster_3,cluster_3
1865,5/29/13,cluster_3,cluster_3
1866,6/1/13,cluster_3,cluster_3
1867,6/2/13,cluster_0,cluster_0
1868,6/8/13,cluster_3,cluster_3
1869,6/9/13,cluster_0,cluster_0
1870,6/20/13,cluster_0,cluster_3
1871,6/24/13,cluster_0,cluster_0
1872,6/25/13,cluster_1,cluster_3
1873,6/28/13,cluster_3,cluster_0
1874,7/4/13,cluster_3,cluster_3
1875,7/5/13,cluster_3,cluster_3
1876,7/15/13,cluster_1,cluster_3
1877,7/16/13,cluster_0,cluster_0
1878,7/20/13,cluster_3,cluster_3
1879,7/25/13,cluster_1,cluster_0
1880,7/27/13,cluster_3,cluster_0
1881,7/29/13,cluster_0,cluster_0
1882,7/31/13,cluster_1,cluster_3
1883,8/3/13,cluster_0,cluster_0
1884,8/7/13,cluster_3,cluster_3
1885,8/10/13,cluster_0,cluster_0
1886,8/15/13,cluster_3,cluster_0
1887,8/19/13,cluster_0,cluster_0
1888,8/21/13,cluster_0,cluster_0
1889,8/22/13,cluster_1,cluster_1
1890,9/1/13,cluster_0,cluster_0
1891,9/10/13,cluster_3,cluster_0
1892,9/14/13,cluster_0,cluster_0
1893,9/17/13,cluster_1,cluster_3
1894,9/19/13,cluster_3,cluster_3
1895,9/20/13,cluster_0,cluster_0
1896,9/22/13,cluster_3,cluster_3
1897,9/23/13,cluster_3,cluster_3
1898,9/27/13,cluster_0,cluster_0
1899,9/28/13,cluster_3,cluster_3
1900,9/30/13,cluster_3,cluster_3
1901,10/4/13,cluster_3,cluster_3
1902,10/7/13,cluster_1,cluster_3
1903,10/9/13,cluster_3,cluster_3
1904,10/13/13,cluster_3,cluster_3
1905,10/14/13,cluster_3,cluster_0
1906,10/23/13,cluster_3,cluster_3
1907,10/24/13,cluster_3,cluster_3
1908,10/25/13,cluster_3,cluster_3
1909,10/27/13,cluster_3,cluster_3
1910,10/29/13,cluster_3,cluster_3
1911,11/2/13,cluster_0,cluster_0
1912,11/7/13,cluster_3,cluster_3
1913,11/14/13,cluster_3,cluster_3
1914,11/15/13,cluster_3,cluster_3
1915,11/16/13,cluster_2,cluster_3
1916,11/17/13,cluster_3,cluster_3
1917,11/18/13,cluster_1,cluster_3
1918,11/22/13,cluster_0,cluster_0
1919,11/26/13,cluster_3,cluster_0
1920,11/28/13,cluster_3,cluster_0
1921,12/2/13,cluster_3,cluster_0
1922,12/3/13,cluster_3,cluster_1
1923,12/4/13,cluster_3,cluster_0
1924,12/6/13,cluster_3,cluster_0
1925,12/12/13,cluster_3,cluster_3
1926,12/13/13,cluster_2,cluster_3
1927,12/15/13,cluster_3,cluster_3
1928,12/16/13,cluster_3,cluster_3
1929,12/21/13,cluster_3,cluster_3
1930,12/22/13,cluster_2,cluster_3
1931,12/24/13,cluster_3,cluster_3
1932,12/30/13,cluster_2,cluster_3
1933,1/3/14,cluster_2,cluster_3
1934,1/12/14,cluster_3,cluster_3
1935,1/14/14,cluster_3,cluster_3
1936,1/15/14,cluster_3,cluster_3
1937,1/17/14,cluster_3,cluster_3
1938,1/21/14,cluster_3,cluster_3
1939,1/30/14,cluster_0,cluster_0
1940,2/4/14,cluster_2,cluster_0
1941,2/18/14,cluster_0,cluster_0
1942,3/3/14,cluster_0,cluster_3
1943,3/10/14,cluster_0,cluster_0
1944,3/13/14,cluster_3,cluster_0
1945,3/16/14,cluster_3,cluster_3
1946,3/20/14,cluster_3,cluster_3
1947,3/28/14,cluster_0,cluster_0
1948,3/30/14,cluster_0,cluster_0
1949,4/4/14,cluster_3,cluster_3
1950,4/6/14,cluster_0,cluster_0
1951,4/12/14,cluster_3,cluster_0
1952,4/15/14,cluster_3,cluster_3
1953,4/25/14,cluster_0,cluster_0
1954,4/26/14,cluster_3,cluster_3
1955,4/29/14,cluster_0,cluster_0
1956,4/30/14,cluster_3,cluster_3
1957,5/1/14,cluster_3,cluster_3
1958,5/7/14,cluster_3,cluster_3
1959,5/18/14,cluster_3,cluster_3
1960,5/20/14,cluster_3,cluster_3
1961,5/23/14,cluster_3,cluster_0
1962,5/30/14,cluster_0,cluster_0
1963,6/3/14,cluster_1,cluster_3
1964,6/5/14,cluster_0,cluster_0
1965,6/6/14,cluster_3,cluster_3
1966,6/15/14,cluster_3,cluster_3
1967,6/21/14,cluster_3,cluster_3
1968,6/22/14,cluster_3,cluster_3
1969,6/23/14,cluster_3,cluster_3
1970,6/27/14,cluster_3,cluster_3
1971,7/1/14,cluster_1,cluster_3
1972,7/9/14,cluster_0,cluster_0
1973,7/10/14,cluster_0,cluster_0
1974,7/12/14,cluster_3,cluster_0
1975,7/13/14,cluster_3,cluster_0
1976,7/17/14,cluster_0,cluster_0
1977,7/18/14,cluster_2,cluster_3
1978,7/29/14,cluster_3,cluster_0
1979,8/3/14,cluster_0,cluster_0
1980,8/9/14,cluster_3,cluster_3
1981,8/10/14,cluster_3,cluster_3
1982,8/12/14,cluster_0,cluster_0
1983,8/14/14,cluster_0,cluster_0
1984,8/16/14,cluster_3,cluster_0
1985,8/18/14,cluster_0,cluster_0
1986,8/19/14,cluster_0,cluster_0
1987,8/22/14,cluster_3,cluster_0
1988,8/23/14,cluster_0,cluster_0
1989,8/24/14,cluster_3,cluster_0
1990,8/25/14,cluster_1,cluster_1
1991,8/29/14,cluster_3,cluster_3
1992,9/4/14,cluster_3,cluster_3
1993,9/5/14,cluster_2,cluster_3
1994,9/8/14,cluster_1,cluster_3
1995,9/11/14,cluster_0,cluster_0
1996,9/14/14,cluster_3,cluster_0
1997,9/18/14,cluster_3,cluster_3
1998,9/23/14,cluster_3,cluster_0
1999,9/28/14,cluster_0,cluster_0
2000,9/29/14,cluster_1,cluster_0
2001,10/2/14,cluster_0,cluster_0
2002,10/8/14,cluster_3,cluster_0
2003,10/10/14,cluster_3,cluster_3
2004,10/17/14,cluster_0,cluster_3
2005,11/1/14,cluster_0,cluster_3
2006,11/3/14,cluster_0,cluster_0
2007,11/7/14,cluster_0,cluster_0
2008,11/11/14,cluster_0,cluster_0
2009,11/12/14,cluster_0,cluster_0
2010,11/14/14,cluster_3,cluster_3
2011,11/20/14,cluster_0,cluster_0
2012,11/21/14,cluster_0,cluster_0
2013,11/25/14,cluster_3,cluster_3
2014,11/26/14,cluster_0,cluster_0
2015,12/1/14,cluster_0,cluster_0
2016,12/4/14,cluster_0,cluster_0
2017,12/5/14,cluster_0,cluster_3
2018,12/10/14,cluster_0,cluster_0
2019,12/11/14,cluster_0,cluster_0
2020,12/13/14,cluster_3,cluster_3
2021,12/15/14,cluster_0,cluster_3
2022,12/16/14,cluster_3,cluster_0
2023,12/20/14,cluster_0,cluster_3
2024,12/23/14,cluster_3,cluster_3
2025,12/24/14,cluster_3,cluster_3
2026,12/26/14,cluster_0,cluster_3
2027,12/31/14,cluster_0,cluster_3
2028,1/3/15,cluster_3,cluster_3
2029,1/12/15,cluster_2,cluster_3
2030,1/15/15,cluster_3,cluster_3
2031,1/17/15,cluster_2,cluster_3
2032,1/27/15,cluster_3,cluster_3
2033,1/29/15,cluster_3,cluster_3
2034,1/30/15,cluster_3,cluster_3
2035,2/5/15,cluster_2,cluster_0
2036,2/8/15,cluster_0,cluster_0
2037,2/10/15,cluster_0,cluster_0
2038,2/12/15,cluster_0,cluster_0
2039,2/17/15,cluster_0,cluster_0
2040,2/23/15,cluster_0,cluster_0
2041,2/24/15,cluster_0,cluster_0
